date,value
2023-06-26,71.2
2023-06-27,75.0
2023-06-28,73.7
2023-06-29,66.0
2023-06-30,83.6
2023-07-01,84.5
2023-07-02,76.7
2023-07-03,76.7
2023-07-04,77.8
2023-07-05,77.3
2023-07-06,84.7
2023-07-07,85.8
2023-07-08,81.0
2023-07-09,83.8
2023-07-10,83.5
2023-07-11,83.9
2023-07-12,79.9
2023-07-13,85.4
2023-07-14,80.5
2023-07-15,61.3
2023-07-16,86.3
2023-07-17,76.3
2023-07-18,84.0
2023-07-19,81.8
2023-07-20,81.5
2023-07-21,77.0
2023-07-22,83.7
2023-07-23,77.4
2023-07-24,80.5
2023-07-25,77.3
2023-07-26,83.0
2023-07-27,73.7
2023-07-28,82.4
2023-07-29,81.7
2023-07-30,75.2
2023-07-31,74.7
2023-08-01,84.3
2023-08-02,76.3
2023-08-03,76.4
2023-08-04,83.6
2023-08-05,81.3
2023-08-06,74.9
2023-08-07,67.8
2023-08-08,73.9
2023-08-09,72.0
2023-08-10,77.9
2023-08-11,78.2
2023-08-12,81.9
2023-08-13,88.1
2023-08-14,76.6
2023-08-15,66.4
2023-08-16,79.1
2023-08-17,91.7
2023-08-18,72.0
2023-08-19,65.7
2023-08-20,85.3
2023-08-21,81.6
2023-08-22,81.2
2023-08-23,76.0
2023-08-24,78.5
2023-08-25,67.8
2023-08-26,75.2
2023-08-27,75.0
2023-08-28,79.4
2023-08-29,71.7
2023-08-30,76.3
2023-08-31,88.7
2023-09-01,75.5
2023-09-02,71.9
2023-09-03,64.5
2023-09-04,66.0
2023-09-05,72.8
2023-09-06,70.7
2023-09-07,66.8
2023-09-08,68.5
2023-09-09,76.0
2023-09-10,72.2
2023-09-11,59.1
2023-09-12,70.3
2023-09-13,72.3
2023-09-14,66.1
2023-09-15,76.0
2023-09-16,65.8
2023-09-17,76.3
2023-09-18,58.4
2023-09-19,73.3
2023-09-20,65.8
2023-09-21,71.2
2023-09-22,63.0
2023-09-23,69.2
2023-09-24,52.0
2023-09-25,71.7
2023-09-26,72.7
2023-09-27,70.9
2023-09-28,71.9
2023-09-29,86.1
2023-09-30,68.2
2023-10-01,68.6
2023-10-02,58.0
2023-10-03,50.3
2023-10-04,70.7
2023-10-05,63.2
2023-10-06,64.8
2023-10-07,51.0
2023-10-08,66.2
2023-10-09,65.7
2023-10-10,65.3
2023-10-11,60.0
2023-10-12,44.1
2023-10-13,74.1
2023-10-14,49.3
2023-10-15,56.9
2023-10-16,61.2
2023-10-17,63.7
2023-10-18,54.9
2023-10-19,54.3
2023-10-20,56.0
2023-10-21,57.4
2023-10-22,51.9
2023-10-23,54.9
2023-10-24,52.8
2023-10-25,60.8
2023-10-26,56.3
2023-10-27,64.4
2023-10-28,63.4
2023-10-29,63.2
2023-10-30,61.9
2023-10-31,51.4
2023-11-01,49.1
2023-11-02,56.3
2023-11-03,64.2
2023-11-04,51.2
2023-11-05,43.6
2023-11-06,37.8
2023-11-07,66.5
2023-11-08,45.7
2023-11-09,49.7
2023-11-10,45.4
2023-11-11,39.2
2023-11-12,61.9
2023-11-13,47.7
2023-11-14,62.4
2023-11-15,58.1
2023-11-16,62.6
2023-11-17,48.2
2023-11-18,55.2
2023-11-19,60.0
2023-11-20,51.4
2023-11-21,70.6
2023-11-22,46.3
2023-11-23,53.7
2023-11-24,55.9
2023-11-25,58.4
2023-11-26,50.7
2023-11-27,56.6
2023-11-28,49.1
2023-11-29,55.3
2023-11-30,52.2
2023-12-01,43.6
2023-12-02,41.9
2023-12-03,37.4
2023-12-04,51.1
2023-12-05,29.9
2023-12-06,55.1
2023-12-07,38.5
2023-12-08,42.3
2023-12-09,38.3
2023-12-10,38.8
2023-12-11,36.1
2023-12-12,46.7
2023-12-13,45.3
2023-12-14,30.8
2023-12-15,55.5
2023-12-16,52.2
2023-12-17,49.5
2023-12-18,42.4
2023-12-19,41.1
2023-12-20,33.6
2023-12-21,41.5
2023-12-22,49.2
2023-12-23,27.8
2023-12-24,42.2
2023-12-25,52.6
2023-12-26,33.0
2023-12-27,30.1
2023-12-28,33.7
2023-12-29,35.2
2023-12-30,43.5
2023-12-31,42.6
2024-01-01,40.2
2024-01-02,28.6
2024-01-03,35.4
2024-01-04,32.4
2024-01-05,32.6
2024-01-06,26.9
2024-01-07,34.1
2024-01-08,46.5
2024-01-09,12.9
2024-01-10,12.7
2024-01-11,46.4
2024-01-12,37.6
2024-01-13,29.3
2024-01-14,31.0
2024-01-15,22.0
2024-01-16,13.5
2024-01-17,27.1
2024-01-18,26.1
2024-01-19,30.9
2024-01-20,38.4
2024-01-21,30.4
2024-01-22,12.2
2024-01-23,51.0
2024-01-24,34.0
2024-01-25,29.0
2024-01-26,45.8
2024-01-27,41.0
2024-01-28,21.6
2024-01-29,36.1
2024-01-30,30.0
2024-01-31,30.5
2024-02-01,42.5
2024-02-02,44.1
2024-02-03,29.8
2024-02-04,36.5
2024-02-05,40.5
2024-02-06,43.2
2024-02-07,33.4
2024-02-08,40.4
2024-02-09,24.4
2024-02-10,31.1
2024-02-11,48.5
2024-02-12,36.2
2024-02-13,28.1
2024-02-14,38.2
2024-02-15,37.9
2024-02-16,35.5
2024-02-17,25.3
2024-02-18,32.2
2024-02-19,52.8
2024-02-20,36.7
2024-02-21,40.5
2024-02-22,38.5
2024-02-23,45.3
2024-02-24,35.4
2024-02-25,40.9
2024-02-26,35.1
2024-02-27,36.9
2024-02-28,44.1
2024-02-29,38.0
2024-03-01,33.8
2024-03-02,45.8
2024-03-03,36.4
2024-03-04,52.7
2024-03-05,43.6
2024-03-06,47.4
2024-03-07,46.9
2024-03-08,52.3
2024-03-09,63.9
2024-03-10,32.8
2024-03-11,39.6
2024-03-12,42.9
2024-03-13,44.0
2024-03-14,39.4
2024-03-15,45.8
2024-03-16,34.2
2024-03-17,50.5
2024-03-18,49.1
2024-03-19,51.8
2024-03-20,42.4
2024-03-21,44.8
2024-03-22,54.9
2024-03-23,44.8
2024-03-24,51.1
2024-03-25,46.5
2024-03-26,55.5
2024-03-27,26.1
2024-03-28,47.8
2024-03-29,54.0
2024-03-30,46.3
2024-03-31,41.6
2024-04-01,55.3
2024-04-02,58.1
2024-04-03,55.0
2024-04-04,60.3
2024-04-05,57.2
2024-04-06,59.9
2024-04-07,52.4
2024-04-08,60.5
2024-04-09,51.2
2024-04-10,59.2
2024-04-11,47.5
2024-04-12,61.0
2024-04-13,59.5
2024-04-14,59.2
2024-04-15,58.6
2024-04-16,63.9
2024-04-17,53.9
2024-04-18,54.8
2024-04-19,46.8
2024-04-20,51.4
2024-04-21,61.4
2024-04-22,47.2
2024-04-23,58.7
2024-04-24,57.3
2024-04-25,47.4
2024-04-26,56.1
2024-04-27,55.6
2024-04-28,58.9
2024-04-29,49.9
2024-04-30,57.7
2024-05-01,59.1
2024-05-02,50.0
2024-05-03,72.7
2024-05-04,75.4
2024-05-05,60.7
2024-05-06,79.8
2024-05-07,62.0
2024-05-08,71.3
2024-05-09,54.7
2024-05-10,53.3
2024-05-11,72.6
2024-05-12,72.0
2024-05-13,59.1
2024-05-14,66.9
2024-05-15,61.1
2024-05-16,62.3
2024-05-17,59.1
2024-05-18,79.3
2024-05-19,63.9
2024-05-20,69.9
2024-05-21,64.0
2024-05-22,81.9
2024-05-23,61.7
2024-05-24,59.7
2024-05-25,54.8
2024-05-26,69.8
2024-05-27,66.2
2024-05-28,74.7
2024-05-29,62.3
2024-05-30,71.5
2024-05-31,54.5
2024-06-01,73.9
2024-06-02,65.9
2024-06-03,83.9
2024-06-04,75.4
2024-06-05,71.1
2024-06-06,92.6
2024-06-07,79.9
2024-06-08,74.1
2024-06-09,76.4
2024-06-10,72.8
2024-06-11,82.2
2024-06-12,72.2
2024-06-13,79.8
2024-06-14,83.2
2024-06-15,79.8
2024-06-16,80.3
2024-06-17,80.4
2024-06-18,79.1
2024-06-19,71.4
2024-06-20,62.4
2024-06-21,79.1
2024-06-22,66.2
2024-06-23,71.6
2024-06-24,80.3
2024-06-25,66.4
2024-06-26,74.5
2024-06-27,81.5
2024-06-28,74.0
2024-06-29,64.4
2024-06-30,80.8
2024-07-01,74.4
2024-07-02,84.4
2024-07-03,82.4
2024-07-04,80.1
2024-07-05,74.4
2024-07-06,90.7
2024-07-07,81.4
2024-07-08,80.8
2024-07-09,75.4
2024-07-10,87.0
2024-07-11,71.8
2024-07-12,83.8
2024-07-13,77.4
2024-07-14,83.5
2024-07-15,72.2
2024-07-16,86.4
2024-07-17,83.1
2024-07-18,80.7
2024-07-19,79.1
2024-07-20,77.7
2024-07-21,70.6
2024-07-22,87.6
2024-07-23,82.7
2024-07-24,73.1
2024-07-25,81.5
2024-07-26,80.3
2024-07-27,81.9
2024-07-28,84.3
2024-07-29,84.9
2024-07-30,65.9
2024-07-31,76.8
2024-08-01,75.4
2024-08-02,74.0
2024-08-03,78.9
2024-08-04,73.9
2024-08-05,79.3
2024-08-06,83.9
2024-08-07,70.3
2024-08-08,68.6
2024-08-09,76.7
2024-08-10,66.4
2024-08-11,82.5
2024-08-12,77.0
2024-08-13,79.4
2024-08-14,77.6
2024-08-15,84.1
2024-08-16,82.3
2024-08-17,74.4
2024-08-18,78.4
2024-08-19,77.4
2024-08-20,76.8
2024-08-21,64.7
2024-08-22,69.8
2024-08-23,74.3
2024-08-24,79.7
2024-08-25,66.4
2024-08-26,93.7
2024-08-27,74.7
2024-08-28,70.0
2024-08-29,77.6
2024-08-30,75.8
2024-08-31,84.1
2024-09-01,71.1
2024-09-02,66.2
2024-09-03,68.9
2024-09-04,76.5
2024-09-05,70.2
2024-09-06,74.1
2024-09-07,64.2
2024-09-08,64.4
2024-09-09,64.4
2024-09-10,65.8
2024-09-11,64.9
2024-09-12,63.6
2024-09-13,66.2
2024-09-14,71.3
2024-09-15,68.4
2024-09-16,67.8
2024-09-17,60.8
2024-09-18,64.6
2024-09-19,80.3
2024-09-20,73.0
2024-09-21,72.2
2024-09-22,69.9
2024-09-23,72.3
2024-09-24,67.9
2024-09-25,74.6
2024-09-26,75.8
2024-09-27,58.8
2024-09-28,71.0
2024-09-29,70.8
2024-09-30,67.4
2024-10-01,49.7
2024-10-02,52.6
2024-10-03,46.5
2024-10-04,47.1
2024-10-05,57.4
2024-10-06,68.8
2024-10-07,57.3
2024-10-08,65.3
2024-10-09,68.4
2024-10-10,70.1
2024-10-11,53.9
2024-10-12,61.0
2024-10-13,52.1
2024-10-14,44.6
2024-10-15,47.2
2024-10-16,69.1
2024-10-17,55.1
2024-10-18,70.1
2024-10-19,59.6
2024-10-20,71.9
2024-10-21,60.7
2024-10-22,55.1
2024-10-23,56.2
2024-10-24,55.8
2024-10-25,52.2
2024-10-26,65.4
2024-10-27,62.3
2024-10-28,69.8
2024-10-29,65.8
2024-10-30,53.0
2024-10-31,44.5
2024-11-01,47.1
2024-11-02,47.6
2024-11-03,46.2
2024-11-04,54.2
2024-11-05,32.3
2024-11-06,56.8
2024-11-07,43.5
2024-11-08,52.0
2024-11-09,44.8
2024-11-10,46.8
2024-11-11,56.3
2024-11-12,56.0
2024-11-13,61.5
2024-11-14,51.9
2024-11-15,52.2
2024-11-16,51.7
2024-11-17,34.8
2024-11-18,32.3
2024-11-19,52.8
2024-11-20,48.5
2024-11-21,52.9
2024-11-22,56.6
2024-11-23,35.5
2024-11-24,51.6
2024-11-25,50.7
2024-11-26,42.2
2024-11-27,54.6
2024-11-28,49.4
2024-11-29,40.1
2024-11-30,35.9
2024-12-01,37.5
2024-12-02,41.5
2024-12-03,52.5
2024-12-04,40.0
2024-12-05,30.6
2024-12-06,34.8
2024-12-07,36.9
2024-12-08,36.2
2024-12-09,49.0
2024-12-10,44.0
2024-12-11,46.5
2024-12-12,35.0
2024-12-13,44.3
2024-12-14,35.1
2024-12-15,37.5
2024-12-16,49.9
2024-12-17,45.0
2024-12-18,59.5
2024-12-19,32.5
2024-12-20,35.5
2024-12-21,41.8
2024-12-22,36.3
2024-12-23,38.9
2024-12-24,43.6
2024-12-25,38.2
2024-12-26,25.0
2024-12-27,33.8
2024-12-28,35.4
2024-12-29,29.7
2024-12-30,28.1
2024-12-31,46.7
